Date,US_Aggregate,Global_Aggregate,US_High_Yield,US_Treasury,US_Government_Credit
1980/01/31,119.35,,,145.89,137.69
1980/02/28,112.29,,,138.73,129.69
1980/02/29,112.29,,,138.73,129.69
1980/03/31,112.38,,,140.26,129.93
1980/04/30,125.12,,,153.61,143.91
1980/05/30,131.02,,,159.2,150.65
1980/06/30,133.49,,,161.47,153.41
1980/07/31,130.73,,,159.47,150.83
1980/08/29,126.05,,,154.73,145.57
1980/09/30,124.73,,,154.07,143.89
1980/10/31,123.3,,,152.24,142.44
1980/11/28,123.07,,,152.02,142.11
1980/12/31,126.43,,,156.67,146.1
1981/01/30,126.49,,,156.79,146.05
1981/02/27,124.09,,,154.8,143.67
1981/03/31,127.04,,,158.68,147.1
1981/04/30,122.51,,,154.95,142.36
1981/05/29,126.91,,,159.43,146.9
1981/06/30,126.62,,,159.66,147.12
1981/07/31,124.18,,,157.11,144.49
1981/08/31,121.56,,,155.41,142.06
1981/09/30,121.48,,,156.22,142.09
1981/10/30,128.59,,,164.7,149.83
1981/11/30,139.55,,,175.78,161.87
1981/12/31,134.33,,,171.14,156.7
1982/01/29,135.18,,,172.24,157.46
1982/02/26,137.82,,,174.71,160.25
1982/03/31,139.57,,,176.68,162.26
1982/04/30,143.48,,,180.99,166.69
1982/05/28,145.81,,,183.63,169.35
1982/06/30,143.52,,,181.36,166.75
1982/07/30,149.69,,,188.54,173.7
1982/08/31,157.86,,,196.85,182.63
1982/09/30,164.25,,,203.81,189.7
1982/10/29,172.95,,,213.14,199.48
1982/11/30,174.64,,,214.59,201.63
1982/12/31,178.15,,,218.78,205.43
1983/01/31,178.45,,,218.37,205.78
1983/02/28,183.57,,,223.96,211.27
1983/03/31,184.05,,,223.35,211.89
1983/04/29,189.18,,,228.31,217.69
1983/05/31,186.7,,,225.76,214.91
1983/06/30,186.9,,,226.54,215.33
1983/07/29,182.48,,98.21,222.33,210.98
1983/08/31,183.75,,99.41,223.9,212.17
1983/09/30,189.81,,101.94,230.52,218.65
1983/10/31,190.49,,102.91,231.12,219.16
1983/11/30,192.67,,103.62,233.68,221.61
1983/12/30,193.04,,102.92,234.21,221.85
1984/01/31,197.02,,106.56,238.12,226.23
1984/02/28,,,105.64,,
1984/02/29,196.01,,105.64,237.19,224.94
1984/03/30,193.81,,104.66,235.4,222.98
1984/04/30,193.43,,103.31,235.44,222.58
1984/05/31,187.4,,99.37,230.06,216.75
1984/06/29,189.8,,100.93,232.51,219.19
1984/07/31,198.34,,103.3,241.6,228.39
1984/08/31,201.68,,105.95,245.2,232.22
1984/09/28,206.47,,108.41,250.25,237.49
1984/10/31,215.23,,111.98,259.99,247.33
1984/11/30,219.08,,113,264.31,251.6
1984/12/31,222.28,,112.9,268.1,255.18
1985/01/31,227.34,,117.19,273.6,260.77
1985/02/28,222.69,,118.67,268.62,255.77
1985/03/29,227.23,,119.18,273.8,260.65
1985/04/30,231.93,,121.36,279.29,266
1985/05/31,244.05,,126.5,292.52,279.39
1985/06/28,246.63,,128.1,295.57,282.12
1985/07/31,245.77,,129.18,294.57,281.21
1985/08/30,250.39,,131.78,299.43,286.29
1985/09/30,251.9,,133.04,301.74,287.74
1985/10/31,257.18,,133.39,307.62,293.53
1985/11/29,263.36,,136.71,314.42,300.25
1985/12/31,271.41,,141.85,324.16,309.54
1986/01/31,272.92,,143.72,325.83,311.37
1986/02/28,283.68,,149.25,339.72,324.44
1986/03/31,292.49,,154.99,353.86,335.93
1986/04/30,294.04,,157.45,355.29,337.46
1986/05/30,288.42,,159.18,346.44,330.78
1986/06/30,295.97,,160.95,358.24,340.37
1986/07/31,298.59,,159.34,360.53,342.59
1986/08/29,306.01,,161.79,371.05,351.61
1986/09/30,302.99,,163.73,364.98,347.23
1986/10/31,307.37,,167.53,370.02,352.27
1986/11/28,311.67,,167.08,374.23,356.58
1986/12/31,312.84,,166.6,374.75,357.88
1987/01/30,317.25,,173.49,378.85,362.77
1987/02/27,319.45,,177.17,381.62,365.16
1987/03/31,318.01,,178.39,379.11,363.17
1987/04/30,309.29,,172.19,369.66,353.49
1987/05/29,308.08,,173.43,368.03,351.94
1987/06/30,312.32,,175.65,372.26,356.31
1987/07/31,312.08,,176.12,371.23,355.51
1987/08/31,310.41,,177.21,369,353.51
1987/09/30,303.8,,171.63,361.58,345.9
1987/10/30,314.62,,166.02,376.06,358.88
1987/11/30,317.14,,170.8,377.72,361.15
1987/12/31,321.46,,174.91,382.26,366.09
1988/01/29,332.76,,180.76,395.04,378.63
1988/02/29,336.71,,186.61,399.16,382.98
1988/03/31,333.55,,184.67,394.7,379.19
1988/04/29,331.75,,186.08,392.48,377
1988/05/31,329.52,,186.36,389.55,374.48
1988/06/30,337.47,,189.08,398.43,382.93
1988/07/29,335.7,,190.32,395.54,380.75
1988/08/31,336.58,,190.04,396.26,381.73
1988/09/30,344.2,,192.43,405.1,390.08
1988/10/31,350.68,,194.76,412.38,397
1988/11/30,346.42,,195.91,407.35,392.51
1988/12/30,346.81,,196.83,408.99,393.84
1989/01/03,346.18,,,,393.11
1989/01/04,346.53,,,,393.51
1989/01/05,345.91,,,,392.84
1989/01/06,346.18,,,,393.07
1989/01/09,346.7,,,,393.59
1989/01/10,346.88,,,,393.78
1989/01/11,347.12,,,,394.02
1989/01/12,348.58,,,,395.52
1989/01/13,350.07,,,,397.13
1989/01/17,350.24,,,,397.45
1989/01/18,350.97,,,,398.23
1989/01/19,351.04,,,,398.23
1989/01/20,350.8,,,,397.92
1989/01/23,351.46,,,,398.59
1989/01/24,352.71,,,,399.89
1989/01/25,352.01,,,,399.26
1989/01/26,351.73,,,,398.86
1989/01/27,352.64,,,,400.01
1989/01/30,352.05,,,,399.3
1989/01/31,351.8,,200.3,414.27,399.09
1989/02/01,352.19,,,,399.34
1989/02/02,352.51,,,,399.62
1989/02/03,352.23,,,,399.22
1989/02/06,352.37,,,,399.38
1989/02/07,353.07,,,,400.1
1989/02/08,353.18,,,,400.14
1989/02/09,351.38,,,,398.22
1989/02/10,350.47,,,,397.34
1989/02/13,350.08,,,,396.79
1989/02/14,349.69,,,,396.35
1989/02/15,349.69,,,,396.35
1989/02/16,349.97,,,,396.67
1989/02/17,350.29,,,,396.95
1989/02/21,350.61,,,,397.31
1989/02/22,349.52,,,,396.03
1989/02/23,348.39,,,,394.87
1989/02/24,348.18,,,,394.87
1989/02/27,348.64,,,,395.39
1989/02/28,349.25,,200.74,410.67,396.07
1989/03/01,348.99,,,,395.71
1989/03/02,349.58,,,,396.31
1989/03/03,349.93,,,,396.54
1989/03/06,350.88,,,,397.65
1989/03/07,350.88,,,,397.53
1989/03/08,351.37,,,,398.05
1989/03/09,351.26,,,,397.93
1989/03/10,349.65,,,,396.46
1989/03/13,349.86,,,,396.74
1989/03/14,350.28,,,,397.1
1989/03/15,350.28,,,,397.37
1989/03/16,350.42,,,,397.69
1989/03/17,347.49,,,,394.4
1989/03/20,347.21,,,,394.17
1989/03/21,347.03,,,,394.09
1989/03/22,348.22,,,,395.28
1989/03/23,348.68,,,,395.67
1989/03/27,348.92,,,,395.91
1989/03/28,349.17,,,,396.19
1989/03/29,350,,,,397.14
1989/03/30,350.32,,,,397.45
1989/03/31,350.76,,199.17,413.36,398.19
1989/04/03,352.11,,,,399.6
1989/04/04,353.05,,,,400.64
1989/04/05,353.26,,,,400.6
1989/04/06,352.91,,,,400.4
1989/04/07,352.07,,,,399.48
1989/04/10,352.42,,,,399.88
1989/04/11,352.53,,,,399.96
1989/04/12,352.39,,,,399.92
1989/04/13,351.61,,,,399.2
1989/04/14,354.07,,,,401.83
1989/04/17,353.96,,,,401.67
1989/04/18,356.39,,,,404.42
1989/04/19,356.21,,,,404.06
1989/04/20,354.53,,,,402.35
1989/04/21,355.33,,,,403.18
1989/04/24,355.44,,,,403.42
1989/04/25,355.96,,,,404.14
1989/04/26,356.14,,,,404.46
1989/04/27,357.02,,,,405.45
1989/04/28,358.1,,200.01,422.27,406.62
1989/05/01,356.56,,,,404.78
1989/05/02,357.57,,,,405.75
1989/05/03,358.25,,,,406.45
1989/05/04,358.17,,,,406.2
1989/05/05,359.71,,,,407.75
1989/05/08,359.43,,,,407.42
1989/05/09,357.89,,,,405.67
1989/05/10,357.17,,,,405.02
1989/05/11,358.57,,,,406.32
1989/05/12,362.83,,,,411.08
1989/05/15,363.05,,,,411.45
1989/05/16,363.01,,,,411.41
1989/05/17,363.44,,,,411.85
1989/05/18,363.8,,,,412.14
1989/05/19,364.91,,,,413.32
1989/05/22,366.95,,,,415.43
1989/05/23,366.77,,,,415.35
1989/05/24,366.45,,,,415.19
1989/05/25,365.95,,,,414.62
1989/05/26,366.34,,,,415.15
1989/05/30,367.09,,,,415.8
1989/05/31,367.51,,203.89,432.3,416.62
1989/06/01,367.7,,,,
1989/06/02,370.87,,,,420.15
1989/06/05,372.15,,,,421.53
1989/06/06,372.23,,,,421.9
1989/06/07,373.51,,,,423.4
1989/06/08,374.14,,,,423.98
1989/06/09,376.31,,,,426.53
1989/06/12,376.31,,,,426.78
1989/06/13,374.51,,,,424.9
1989/06/14,375.5,,,,425.9
1989/06/15,373.44,,,,423.65
1989/06/16,373.15,,,,423.32
1989/06/19,373.04,,,,423.07
1989/06/20,374.21,,,,424.28
1989/06/21,373.55,,,,423.57
1989/06/22,373.15,,,,423.23
1989/06/23,375.57,,,,426.07
1989/06/26,376.71,,,,427.4
1989/06/27,377.78,,,,428.69
1989/06/28,376.97,,,,428.03
1989/06/29,378.15,,,,429.32
1989/06/30,378.7,,206.42,447.11,430.19
1989/07/03,379.03,,,,430.49
1989/07/05,378.92,,,,430.06
1989/07/06,379.91,,,,431.1
1989/07/07,381,,,,432.3
1989/07/10,382.03,,,,433.29
1989/07/11,381.99,,,,433.33
1989/07/12,382.25,,,,433.76
1989/07/13,382.25,,,,433.72
1989/07/14,381.8,,,,433.07
1989/07/17,381.84,,,,432.99
1989/07/18,380.44,,,,431.44
1989/07/19,381.16,,,,432.3
1989/07/20,382.41,,,,433.68
1989/07/21,381.5,,,,432.52
1989/07/24,381.99,,,,433.12
1989/07/25,382.82,,,,434.11
1989/07/26,383.13,,,,434.37
1989/07/27,384.75,,,,436.34
1989/07/28,385.78,,,,437.68
1989/07/31,386.75,,206.15,456.72,439.13
1989/08/01,388.15,,,,440.98
1989/08/02,387.61,,,,440.41
1989/08/03,386.6,,,,439.23
1989/08/04,382.89,,,,434.7
1989/08/07,382.85,,,,434.62
1989/08/08,383.12,,,,434.92
1989/08/09,382.81,,,,434.66
1989/08/10,383.05,,,,434.92
1989/08/11,381.42,,,,432.95
1989/08/14,379.49,,,,430.84
1989/08/15,380.14,,,,431.54
1989/08/16,381.81,,,,433.52
1989/08/17,381,,,,432.51
1989/08/18,381.34,,,,432.9
1989/08/21,380.72,,,,432.16
1989/08/22,379.41,,,,430.71
1989/08/23,380.38,,,,431.85
1989/08/24,381.07,,,,432.6
1989/08/25,380.92,,,,432.33
1989/08/28,380.34,,,,431.5
1989/08/29,380.49,,,,431.76
1989/08/30,381.27,,,,432.55
1989/08/31,381.02,,206.85,448.8,432.33
1989/09/01,382.56,,,,434.11
1989/09/05,382.56,,,,434.06
1989/09/06,382.9,,,,434.5
1989/09/07,383.21,,,,434.88
1989/09/08,383.93,,,,435.79
1989/09/11,384.77,,,,436.66
1989/09/12,384.92,,,,436.61
1989/09/13,384.28,,,,435.84
1989/09/14,385.19,,,,436.83
1989/09/15,385.95,,,,437.74
1989/09/18,385.84,,,,437.52
1989/09/19,385.95,,,,437.69
1989/09/20,384.81,,,,436.27
1989/09/21,383.93,,,,435.23
1989/09/22,383.97,,,,435.19
1989/09/25,382.22,,,,433.33
1989/09/26,382.94,,,,434.06
1989/09/27,382.98,,,,434.06
1989/09/28,383.02,,,,434.15
1989/09/29,382.97,,203.37,450.67,434.23
1989/10/02,383.55,,,,434.8
1989/10/03,384.55,,,,435.93
1989/10/04,385.09,,,,436.58
1989/10/05,386.31,,,,438.06
1989/10/06,388.65,,,,440.88
1989/10/10,389.15,,,,441.53
1989/10/11,388.46,,,,440.71
1989/10/12,389.26,,,,441.7
1989/10/13,390.18,,,,442.7
1989/10/16,390.64,,,,443.18
1989/10/17,390.26,,,,442.92
1989/10/18,390.03,,,,442.62
1989/10/19,390.99,,,,443.7
1989/10/20,390.53,,,,443.31
1989/10/23,391.75,,,,444.61
1989/10/24,393.17,,,,446.31
1989/10/25,393.17,,,,446.18
1989/10/26,392.79,,,,445.7
1989/10/27,391.87,,,,444.57
1989/10/30,392.56,,,,445.4
1989/10/31,392.4,,198.55,462.63,445.21
1989/11/01,393.03,,,,445.85
1989/11/02,393.62,,,,446.51
1989/11/03,392.4,,,,444.91
1989/11/06,391.69,,,,444.06
1989/11/07,393.73,,,,446.56
1989/11/08,394.48,,,,447.36
1989/11/09,393.93,,,,446.69
1989/11/10,394.13,,,,446.82
1989/11/13,394.36,,,,447.14
1989/11/14,394.95,,,,447.72
1989/11/15,395.7,,,,448.38
1989/11/16,395.78,,,,448.47
1989/11/17,394.6,,,,447.09
1989/11/20,394.99,,,,447.67
1989/11/21,395.34,,,,448.16
1989/11/22,396.21,,,,449.23
1989/11/24,396.48,,,,449.59
1989/11/27,395.93,,,,448.52
1989/11/28,395.82,,,,448.61
1989/11/29,395.46,,,,448.2
1989/11/30,396.14,,198.16,467.05,449.23
1989/12/01,396.64,,,,449.77
1989/12/04,396.92,,,,450.13
1989/12/05,396.8,,,,449.9
1989/12/06,396.41,,,,449.41
1989/12/07,396.01,,,,448.91
1989/12/08,396.88,,,,450.17
1989/12/11,397,,,,450.22
1989/12/12,397.08,,,,450.26
1989/12/13,397.32,,,,450.62
1989/12/14,398.03,,,,451.61
1989/12/15,397.91,,,,451.39
1989/12/18,399.26,,,,452.51
1989/12/19,399.1,,,,452.06
1989/12/20,399.34,,,,452.46
1989/12/21,399.3,,,,452.28
1989/12/22,398.55,,,,451.34
1989/12/26,396.96,,,,448.87
1989/12/27,397.04,,,,449.18
1989/12/28,397.44,,,,449.9
1989/12/29,397.2,,198.47,467.8,449.9
1990/01/01,,100,,,
1990/01/02,397.08,,,,449.72
1990/01/03,396.36,,,,448.87
1990/01/04,396.88,,,,449.09
1990/01/05,396.72,,,,448.87
1990/01/08,396.72,,,,448.82
1990/01/09,396.8,,,,448.82
1990/01/10,396.92,,,,448.87
1990/01/11,396.96,,,,448.87
1990/01/12,396.32,,,,447.92
1990/01/15,396.6,,,,448.24
1990/01/16,395.01,,,,446.57
1990/01/17,395.13,,,,446.66
1990/01/18,393.03,,,,444.1
1990/01/19,393.98,,,,445.45
1990/01/22,394.14,,,,445.58
1990/01/23,394.54,,,,446.12
1990/01/24,392.95,,,,443.87
1990/01/25,392.31,,,,443.11
1990/01/26,390.88,,,,441.49
1990/01/29,391.28,,,,441.89
1990/01/30,390.76,,,,441.35
1990/01/31,392.48,98.6557,194.21,460.81,443.73
1990/02/01,393.02,,,,444.18
1990/02/02,392,,,,442.85
1990/02/05,391.84,,,,442.67
1990/02/06,391.29,,,,441.92
1990/02/07,391.49,,,,442.05
1990/02/08,392.2,,,,443.07
1990/02/09,394.24,,,,446.18
1990/02/12,393.65,,,,445.11
1990/02/13,395.22,,,,446.31
1990/02/14,395.26,,,,446.22
1990/02/15,393.77,,,,444.67
1990/02/16,394.16,,,,445.03
1990/02/20,391.14,,,,441.56
1990/02/21,391.29,,,,441.7
1990/02/22,392.9,,,,443.47
1990/02/23,392.98,,,,443.61
1990/02/26,394.47,,,,445.43
1990/02/27,395.34,,,,446.53
1990/02/28,393.75,98.1434,190.2,461.62,444.72
1990/03/01,392.47,,,,443.2
1990/03/02,393.29,,,,444.14
1990/03/05,391.64,,,,442.14
1990/03/06,392.74,,,,443.47
1990/03/07,393.06,,,,443.87
1990/03/08,393.33,,,,444.23
1990/03/09,392.03,,,,442.14
1990/03/12,392.43,,,,442.85
1990/03/13,391.01,,,,441.2
1990/03/14,392.66,,,,443.16
1990/03/15,392.55,,,,443.07
1990/03/16,394,,,,444.67
1990/03/19,394.32,,,,444.98
1990/03/20,395.38,,,,446.36
1990/03/21,395.03,,,,446.05
1990/03/22,395.34,,,,446.32
1990/03/23,395.74,,,,446.72
1990/03/26,396.44,,,,447.38
1990/03/27,396.13,,,,447.12
1990/03/28,396.56,,,,447.56
1990/03/29,395.07,,,,445.87
1990/03/30,394.04,97.6235,195.19,461.47,444.75
1990/04/02,394.48,,,,445.07
1990/04/03,394.87,,,,445.56
1990/04/04,396.6,,,,447.83
1990/04/05,396.52,,,,447.61
1990/04/06,396.72,,,,447.78
1990/04/09,396.45,,,,447.47
1990/04/10,396.45,,,,447.43
1990/04/11,396.52,,,,447.61
1990/04/12,396.05,,,,446.81
1990/04/16,395.97,,,,446.49
1990/04/17,394.32,,,,444.72
1990/04/18,391.99,,,,442.63
1990/04/19,391.91,,,,442.67
1990/04/20,391.52,,,,441.51
1990/04/23,391.09,,,,441.25
1990/04/24,390.69,,,,440.71
1990/04/25,390.61,,,,440.71
1990/04/26,389.47,,,,439.29
1990/04/27,389.71,,,,439.65
1990/04/30,390.43,97.1139,194.86,457.23,440.65
1990/05/01,390.1,,,,440.36
1990/05/02,390.22,,,,440.36
1990/05/03,391.12,,,,441.24
1990/05/04,394.91,,,,445.74
1990/05/07,394.44,,,,445.34
